Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[19L, 20L, 30L, 66L, 82L, 83L, 91L, 92L, 93L, 96L, 106L, 112L, 117L, 136L, 151L, 152L, 161L, 164L, 166L, 170L, 178L, 184L, 199L, 204L, 212L, 218L, 220L, 231L, 237L, 245L, 248L, 250L, 251L, 265L, 271L, 283L, 285L, 286L, 292L, 298L, 301L, 303L, 307L, 309L, 310L, 318L, 319L, 320L, 323L, 332L, 337L, 346L, 353L, 356L, 359L, 360L, 362L, 383L]",227017.77,MLR,-2504.28,-178559.32,-960284.14,-2264855.09
"[5L, 7L, 18L, 20L, 40L, 47L, 61L, 63L, 82L, 91L, 96L, 99L, 102L, 106L, 111L, 112L, 113L, 117L, 123L, 134L, 136L, 158L, 160L, 161L, 166L, 170L, 194L, 219L, 221L, 234L, 248L, 257L, 258L, 265L, 268L, 271L, 285L, 292L, 297L, 301L, 303L, 307L, 310L, 320L, 323L, 332L, 337L, 338L, 345L, 346L, 360L, 376L]",11319.03,MLR,-478.7,-34839.38,-4387.82,-8547.06
"[14L, 20L, 66L, 82L, 87L, 93L, 95L, 96L, 113L, 116L, 117L, 123L, 128L, 129L, 144L, 160L, 161L, 164L, 170L, 172L, 184L, 203L, 217L, 219L, 220L, 221L, 228L, 231L, 237L, 250L, 260L, 265L, 276L, 282L, 283L, 286L, 287L, 297L, 300L, 310L, 312L, 318L, 333L, 338L, 343L, 353L, 360L, 365L, 384L]",14.64,MLR,0.32,-38.29,-14.37,-49.25
"[7L, 19L, 20L, 27L, 42L, 47L, 57L, 59L, 61L, 66L, 82L, 83L, 84L, 87L, 91L, 92L, 96L, 117L, 128L, 138L, 144L, 149L, 158L, 161L, 166L, 170L, 172L, 184L, 199L, 203L, 204L, 212L, 218L, 219L, 220L, 221L, 224L, 227L, 228L, 248L, 250L, 251L, 257L, 258L, 268L, 269L, 282L, 285L, 291L, 297L, 300L, 301L, 303L, 309L, 312L, 318L, 330L, 333L, 337L, 338L, 343L, 345L, 347L, 356L, 359L, 360L, 365L, 372L, 384L]",34251.46,MLR,-353.23,-6247.98,-179577.06,-1883695.73
"[7L, 14L, 18L, 25L, 51L, 57L, 59L, 66L, 84L, 91L, 95L, 96L, 110L, 123L, 128L, 134L, 144L, 149L, 158L, 160L, 170L, 199L, 208L, 217L, 218L, 227L, 236L, 250L, 251L, 261L, 265L, 268L, 269L, 271L, 276L, 279L, 284L, 287L, 291L, 295L, 300L, 301L, 307L, 312L, 318L, 320L, 327L, 330L, 337L, 342L, 347L, 359L, 360L, 365L, 376L, 378L, 383L]",55055.0,MLR,-609.31,-8600.93,-291067.41,-4534109.67
"[4L, 7L, 27L, 30L, 40L, 51L, 57L, 63L, 64L, 66L, 82L, 96L, 110L, 112L, 116L, 123L, 152L, 161L, 162L, 166L, 172L, 184L, 187L, 199L, 203L, 217L, 220L, 221L, 227L, 228L, 234L, 248L, 258L, 262L, 269L, 276L, 283L, 286L, 291L, 292L, 300L, 307L, 309L, 312L, 323L, 345L, 346L, 347L, 358L, 362L, 365L, 368L, 374L]",390949.63,MLR,-76.82,-1271984.49,-36512.95,-30607.27
"[4L, 14L, 18L, 20L, 40L, 46L, 51L, 63L, 67L, 82L, 84L, 91L, 93L, 95L, 96L, 97L, 99L, 110L, 111L, 138L, 149L, 166L, 172L, 198L, 199L, 219L, 220L, 221L, 224L, 248L, 250L, 271L, 276L, 282L, 291L, 300L, 308L, 310L, 318L, 324L, 327L, 342L, 358L, 360L, 372L, 384L]",31.41,MLR,-0.34,-48.06,-91.05,-91.43
"[5L, 14L, 18L, 34L, 40L, 41L, 42L, 46L, 47L, 61L, 64L, 66L, 83L, 87L, 91L, 93L, 97L, 111L, 113L, 129L, 134L, 162L, 184L, 199L, 217L, 221L, 224L, 227L, 228L, 234L, 245L, 260L, 262L, 265L, 268L, 271L, 298L, 303L, 306L, 309L, 310L, 314L, 318L, 319L, 332L, 333L, 343L, 347L, 356L, 362L, 365L, 368L, 372L, 384L]",849802.82,MLR,-315345.89,-1072519.47,-2917072.22,-3204050.47
"[34L, 57L, 64L, 87L, 95L, 99L, 110L, 111L, 123L, 128L, 139L, 152L, 161L, 170L, 198L, 199L, 204L, 220L, 224L, 227L, 231L, 250L, 258L, 260L, 276L, 282L, 283L, 285L, 301L, 309L, 320L, 332L, 337L, 338L, 343L, 347L, 358L, 360L, 362L, 368L, 372L, 383L]",3.32,MLR,0.89,-5.02,-7.33,-9.86
"[4L, 5L, 19L, 38L, 40L, 57L, 63L, 66L, 67L, 82L, 83L, 92L, 93L, 97L, 99L, 106L, 112L, 116L, 129L, 136L, 139L, 144L, 160L, 164L, 166L, 204L, 208L, 212L, 221L, 227L, 230L, 236L, 237L, 250L, 268L, 276L, 282L, 283L, 289L, 291L, 298L, 307L, 308L, 309L, 310L, 318L, 327L, 330L, 332L, 345L, 346L, 347L, 353L, 356L, 359L, 360L, 376L, 378L]",15114.38,MLR,-69.83,-20696.08,-49162.49,-78796.5
"[4L, 7L, 38L, 47L, 51L, 61L, 67L, 91L, 92L, 97L, 99L, 102L, 113L, 117L, 123L, 134L, 136L, 158L, 161L, 166L, 184L, 194L, 204L, 212L, 218L, 219L, 220L, 221L, 228L, 230L, 231L, 234L, 245L, 250L, 261L, 279L, 283L, 284L, 298L, 300L, 303L, 307L, 308L, 310L, 312L, 318L, 328L, 345L, 346L, 347L, 353L, 362L, 372L, 381L]",254980.56,MLR,-4.56,-562744.69,-471261.38,-947585.33
"[4L, 7L, 14L, 18L, 19L, 20L, 27L, 40L, 41L, 46L, 47L, 51L, 57L, 63L, 64L, 66L, 83L, 87L, 97L, 110L, 113L, 123L, 128L, 129L, 138L, 144L, 152L, 158L, 160L, 164L, 166L, 184L, 187L, 194L, 199L, 219L, 221L, 227L, 231L, 248L, 251L, 257L, 258L, 260L, 271L, 291L, 292L, 298L, 307L, 308L, 309L, 312L, 318L, 320L, 323L, 324L, 330L, 332L, 337L, 347L, 362L, 374L, 376L, 381L, 384L]",2637.93,MLR,-175.79,-3941.02,-8026.68,-97663.56
"[7L, 14L, 19L, 25L, 34L, 38L, 57L, 63L, 66L, 67L, 82L, 87L, 92L, 95L, 96L, 99L, 110L, 111L, 117L, 123L, 128L, 134L, 138L, 139L, 162L, 166L, 172L, 178L, 187L, 198L, 203L, 220L, 234L, 237L, 245L, 250L, 261L, 262L, 265L, 268L, 269L, 276L, 283L, 284L, 286L, 289L, 291L, 292L, 297L, 300L, 301L, 323L, 330L, 332L, 338L, 343L, 347L, 353L, 362L, 365L, 372L, 378L, 381L, 384L]",5788.97,MLR,-189.01,-1786.2,-29124.43,-41839.92
"[7L, 14L, 18L, 20L, 25L, 40L, 42L, 59L, 63L, 82L, 83L, 84L, 91L, 92L, 95L, 96L, 97L, 99L, 102L, 128L, 129L, 136L, 138L, 139L, 170L, 178L, 208L, 212L, 220L, 221L, 224L, 231L, 245L, 257L, 261L, 262L, 265L, 269L, 271L, 287L, 291L, 298L, 314L, 316L, 320L, 328L, 330L, 358L, 360L, 372L, 376L]",73.78,MLR,-1.17,-214.85,-46.47,-51.41
"[5L, 9L, 18L, 25L, 40L, 42L, 57L, 66L, 82L, 83L, 84L, 87L, 91L, 92L, 95L, 111L, 113L, 117L, 129L, 138L, 139L, 144L, 149L, 160L, 172L, 184L, 187L, 198L, 199L, 203L, 219L, 228L, 234L, 282L, 283L, 284L, 285L, 289L, 291L, 295L, 310L, 316L, 318L, 319L, 323L, 327L, 345L, 346L, 353L, 356L, 378L, 384L]",1636.3,MLR,-40.9,-1492.5,-6574.32,-10194.08
"[4L, 5L, 19L, 25L, 38L, 40L, 42L, 46L, 57L, 59L, 66L, 82L, 83L, 87L, 96L, 99L, 102L, 111L, 117L, 134L, 139L, 151L, 164L, 166L, 172L, 184L, 203L, 208L, 212L, 217L, 219L, 224L, 228L, 231L, 236L, 261L, 271L, 283L, 286L, 287L, 291L, 297L, 300L, 314L, 318L, 319L, 320L, 330L, 332L, 337L, 343L, 358L, 365L, 374L]",4978551.0,MLR,-118.54,-16466101.9,-15625.84,-15734.62
"[7L, 38L, 40L, 57L, 59L, 66L, 84L, 87L, 91L, 95L, 97L, 102L, 110L, 117L, 136L, 139L, 149L, 160L, 161L, 164L, 172L, 178L, 187L, 198L, 208L, 212L, 218L, 220L, 227L, 228L, 230L, 231L, 236L, 248L, 276L, 282L, 291L, 297L, 300L, 303L, 306L, 307L, 309L, 310L, 312L, 319L, 323L, 327L, 328L, 332L, 338L, 342L, 346L, 347L, 362L, 365L]",31224.08,MLR,-39.1,-6256.04,-162765.08,-318849.44
"[5L, 18L, 20L, 25L, 30L, 34L, 42L, 46L, 57L, 59L, 61L, 63L, 64L, 67L, 83L, 91L, 93L, 99L, 110L, 111L, 112L, 113L, 117L, 128L, 134L, 138L, 144L, 158L, 162L, 164L, 187L, 194L, 203L, 204L, 219L, 221L, 224L, 227L, 228L, 251L, 262L, 265L, 279L, 283L, 284L, 287L, 289L, 292L, 300L, 308L, 312L, 314L, 319L, 323L, 332L, 333L, 346L, 358L, 360L, 365L, 368L, 372L, 374L, 376L, 378L, 383L]",2709085.61,MLR,-29560.11,-471634.23,-14241482.41,-138222466.73
"[7L, 18L, 20L, 47L, 51L, 67L, 87L, 96L, 99L, 106L, 112L, 113L, 123L, 128L, 138L, 144L, 152L, 160L, 170L, 172L, 187L, 198L, 208L, 228L, 236L, 260L, 269L, 282L, 283L, 285L, 286L, 292L, 295L, 298L, 306L, 307L, 316L, 324L, 333L, 337L, 338L, 342L, 343L, 345L, 356L, 362L, 378L]",39.82,MLR,-2.39,-17.38,-189.12,-319.31
"[4L, 7L, 30L, 40L, 42L, 83L, 84L, 93L, 95L, 99L, 112L, 123L, 128L, 129L, 138L, 149L, 152L, 158L, 162L, 172L, 178L, 184L, 194L, 198L, 199L, 212L, 220L, 221L, 231L, 237L, 257L, 261L, 269L, 276L, 279L, 283L, 284L, 289L, 291L, 297L, 298L, 301L, 303L, 314L, 320L, 330L, 346L, 347L, 353L, 359L, 360L, 362L, 381L, 383L]",94226.82,MLR,-4018.63,-115996.86,-328349.4,-200753.61
"[4L, 7L, 19L, 27L, 34L, 38L, 41L, 46L, 51L, 61L, 63L, 66L, 67L, 83L, 87L, 95L, 96L, 97L, 102L, 112L, 113L, 116L, 158L, 162L, 170L, 178L, 184L, 187L, 199L, 203L, 212L, 217L, 218L, 221L, 228L, 231L, 245L, 258L, 260L, 261L, 268L, 269L, 271L, 276L, 285L, 289L, 297L, 312L, 314L, 318L, 323L, 324L, 332L, 337L, 342L, 358L, 384L]",124983.33,MLR,-3515.66,-142507.11,-454561.34,-567024.87
"[14L, 34L, 42L, 51L, 64L, 96L, 97L, 99L, 106L, 123L, 128L, 134L, 136L, 152L, 158L, 161L, 164L, 184L, 194L, 198L, 199L, 203L, 204L, 217L, 218L, 231L, 248L, 250L, 251L, 257L, 258L, 260L, 268L, 276L, 279L, 283L, 284L, 285L, 286L, 291L, 292L, 295L, 306L, 307L, 310L, 312L, 316L, 324L, 333L, 342L, 345L, 347L, 358L, 362L, 368L, 381L, 383L]",8585.02,MLR,-163.41,-393.93,-46973.78,-346031.42
"[5L, 9L, 19L, 20L, 30L, 40L, 63L, 67L, 83L, 87L, 92L, 95L, 96L, 99L, 106L, 112L, 117L, 136L, 139L, 144L, 164L, 170L, 203L, 208L, 217L, 218L, 220L, 228L, 231L, 234L, 237L, 250L, 257L, 260L, 262L, 265L, 268L, 282L, 285L, 297L, 300L, 307L, 309L, 310L, 316L, 318L, 320L, 324L, 328L, 332L, 345L, 346L, 358L, 378L, 381L]",81219.86,MLR,-6653.09,-73049.44,-328187.95,-473318.44
"[4L, 7L, 18L, 20L, 40L, 41L, 46L, 47L, 51L, 57L, 64L, 66L, 87L, 97L, 116L, 123L, 128L, 129L, 138L, 152L, 160L, 164L, 166L, 187L, 203L, 217L, 218L, 219L, 227L, 230L, 231L, 248L, 251L, 257L, 258L, 260L, 265L, 271L, 276L, 283L, 292L, 298L, 307L, 308L, 309L, 312L, 314L, 318L, 320L, 324L, 330L, 332L, 337L, 345L, 346L, 347L, 353L, 362L, 374L, 381L]",101137.19,MLR,-3013.05,-20477.65,-526856.05,-5328380.1
"[7L, 18L, 19L, 20L, 51L, 59L, 67L, 87L, 96L, 99L, 112L, 113L, 123L, 138L, 152L, 158L, 166L, 170L, 187L, 204L, 208L, 212L, 218L, 220L, 227L, 228L, 248L, 251L, 282L, 283L, 286L, 291L, 297L, 298L, 300L, 301L, 303L, 307L, 312L, 324L, 330L, 333L, 342L, 343L, 356L, 359L, 360L, 362L, 378L]",53.09,MLR,-0.83,-16.35,-264.48,-3147.71
"[4L, 9L, 19L, 38L, 40L, 46L, 47L, 51L, 87L, 93L, 96L, 99L, 106L, 112L, 116L, 117L, 123L, 128L, 139L, 152L, 158L, 161L, 164L, 166L, 184L, 194L, 199L, 203L, 204L, 212L, 224L, 230L, 234L, 245L, 258L, 268L, 279L, 285L, 287L, 295L, 300L, 310L, 312L, 320L, 323L, 327L, 330L, 345L, 346L, 353L, 359L, 362L, 381L, 383L]",40314010.47,MLR,-1949733.48,-23804743.36,-183781564.52,-188616275.01
"[7L, 9L, 19L, 27L, 47L, 57L, 61L, 66L, 82L, 83L, 84L, 87L, 91L, 92L, 96L, 97L, 117L, 128L, 138L, 149L, 170L, 172L, 184L, 194L, 204L, 219L, 221L, 224L, 227L, 230L, 245L, 250L, 258L, 269L, 271L, 282L, 285L, 287L, 291L, 303L, 309L, 312L, 318L, 330L, 332L, 333L, 342L, 356L, 359L, 360L, 365L, 383L, 384L]",1886.16,MLR,-0.4,-5877.8,-607.71,-557.09
"[7L, 18L, 19L, 34L, 38L, 41L, 42L, 61L, 64L, 67L, 95L, 110L, 111L, 123L, 128L, 160L, 184L, 198L, 218L, 220L, 224L, 227L, 228L, 250L, 257L, 258L, 265L, 271L, 279L, 282L, 283L, 285L, 298L, 300L, 307L, 308L, 320L, 323L, 327L, 332L, 338L, 343L, 347L, 372L, 381L]",21.11,MLR,0.56,-38.26,-50.28,-51.57
"[4L, 9L, 14L, 25L, 38L, 59L, 63L, 64L, 66L, 83L, 84L, 87L, 91L, 92L, 93L, 99L, 117L, 123L, 128L, 138L, 152L, 160L, 164L, 184L, 194L, 198L, 199L, 227L, 228L, 231L, 236L, 251L, 258L, 260L, 261L, 269L, 279L, 289L, 292L, 300L, 301L, 306L, 320L, 337L, 338L, 342L, 343L, 347L, 356L, 360L, 376L]",123.55,MLR,-1.78,-183.86,-374.6,-5415.45
"[5L, 7L, 9L, 38L, 40L, 51L, 57L, 59L, 82L, 83L, 87L, 91L, 96L, 106L, 111L, 112L, 113L, 123L, 134L, 138L, 160L, 161L, 164L, 166L, 170L, 194L, 219L, 221L, 227L, 228L, 234L, 237L, 251L, 257L, 265L, 268L, 271L, 285L, 289L, 292L, 297L, 301L, 307L, 320L, 323L, 332L, 343L, 345L, 346L, 360L]",93.58,MLR,-10.44,-22.73,-478.48,-299.62
"[7L, 14L, 20L, 30L, 61L, 63L, 66L, 84L, 91L, 93L, 96L, 97L, 99L, 111L, 139L, 144L, 152L, 158L, 170L, 178L, 187L, 194L, 204L, 217L, 218L, 228L, 236L, 245L, 248L, 251L, 257L, 262L, 268L, 269L, 279L, 283L, 287L, 300L, 301L, 308L, 310L, 316L, 318L, 320L, 328L, 330L, 332L, 333L, 345L, 358L, 372L, 376L]",9158.11,MLR,-131.34,-22724.94,-12710.16,-160391.77
"[7L, 27L, 30L, 40L, 57L, 64L, 82L, 84L, 91L, 95L, 123L, 136L, 138L, 139L, 149L, 160L, 164L, 166L, 194L, 198L, 208L, 212L, 218L, 220L, 230L, 236L, 237L, 258L, 282L, 283L, 286L, 292L, 297L, 300L, 306L, 307L, 310L, 312L, 319L, 323L, 327L, 332L, 338L, 342L, 345L, 368L, 374L]",33.02,MLR,-0.17,-102.37,-8.93,-14.54
"[5L, 14L, 18L, 19L, 25L, 27L, 34L, 41L, 46L, 51L, 57L, 64L, 67L, 82L, 83L, 84L, 87L, 92L, 106L, 112L, 116L, 123L, 134L, 136L, 158L, 178L, 184L, 194L, 198L, 203L, 212L, 217L, 218L, 230L, 231L, 237L, 245L, 250L, 257L, 262L, 284L, 291L, 301L, 306L, 312L, 316L, 320L, 323L, 328L, 332L, 343L, 345L, 346L, 353L, 356L, 360L]",11203.29,MLR,-612.29,-10988.04,-43738.45,-71206.75
"[5L, 18L, 25L, 30L, 34L, 59L, 61L, 63L, 64L, 67L, 91L, 93L, 99L, 110L, 111L, 113L, 117L, 134L, 144L, 158L, 161L, 162L, 187L, 194L, 204L, 221L, 228L, 251L, 279L, 284L, 289L, 300L, 301L, 312L, 318L, 332L, 333L, 346L, 374L, 376L, 378L]",10.49,MLR,0.22,-18.57,-24.39,-74.03
"[7L, 14L, 19L, 20L, 30L, 40L, 47L, 57L, 59L, 61L, 83L, 93L, 96L, 99L, 112L, 117L, 123L, 129L, 138L, 149L, 152L, 170L, 178L, 184L, 198L, 199L, 212L, 224L, 231L, 234L, 237L, 250L, 251L, 258L, 261L, 276L, 279L, 283L, 284L, 289L, 291L, 298L, 301L, 303L, 312L, 314L, 316L, 318L, 320L, 338L, 346L, 353L, 359L, 360L, 362L, 365L, 368L, 383L, 384L]",34824.64,MLR,-6.46,-466.2,-192452.21,-2049780.45
"[5L, 7L, 19L, 38L, 40L, 47L, 57L, 59L, 61L, 63L, 66L, 83L, 92L, 93L, 97L, 106L, 112L, 113L, 116L, 117L, 129L, 134L, 136L, 139L, 144L, 160L, 161L, 164L, 218L, 219L, 227L, 228L, 231L, 234L, 236L, 237L, 261L, 268L, 276L, 289L, 300L, 301L, 309L, 318L, 323L, 327L, 330L, 332L, 346L, 347L, 356L, 359L, 360L, 378L]",7623.64,MLR,-4.31,-23873.81,-2269.28,-2591.24
"[25L, 40L, 41L, 61L, 84L, 87L, 96L, 99L, 106L, 110L, 111L, 136L, 139L, 149L, 158L, 162L, 198L, 199L, 212L, 219L, 220L, 221L, 224L, 234L, 236L, 248L, 260L, 261L, 265L, 276L, 282L, 289L, 301L, 308L, 312L, 337L, 343L, 347L, 362L, 368L, 374L, 376L]",6.65,MLR,0.64,-10.22,-17.11,-13.41
"[5L, 9L, 18L, 19L, 30L, 34L, 40L, 41L, 42L, 51L, 57L, 61L, 66L, 67L, 82L, 83L, 84L, 91L, 92L, 95L, 102L, 112L, 116L, 128L, 136L, 144L, 158L, 162L, 170L, 187L, 194L, 198L, 199L, 217L, 218L, 220L, 221L, 228L, 230L, 234L, 237L, 268L, 269L, 276L, 282L, 283L, 285L, 286L, 289L, 291L, 295L, 301L, 303L, 307L, 309L, 312L, 332L, 337L, 343L, 346L, 356L, 360L, 362L, 376L, 384L]",1097.33,MLR,0.63,-1863.33,-2961.88,-1737.26
"[5L, 7L, 9L, 18L, 25L, 38L, 40L, 91L, 96L, 99L, 106L, 111L, 112L, 138L, 144L, 152L, 160L, 161L, 172L, 178L, 184L, 187L, 198L, 204L, 217L, 218L, 219L, 220L, 224L, 227L, 234L, 248L, 250L, 258L, 265L, 279L, 285L, 295L, 297L, 300L, 308L, 312L, 318L, 330L, 337L, 338L, 343L, 345L, 353L, 356L, 359L, 365L, 368L, 378L, 381L, 383L]",27016.24,MLR,-2220.33,-44846.38,-74710.0,-118730.31
"[7L, 14L, 19L, 27L, 30L, 38L, 40L, 42L, 57L, 59L, 67L, 95L, 96L, 97L, 112L, 113L, 138L, 139L, 144L, 158L, 166L, 170L, 194L, 208L, 224L, 227L, 228L, 230L, 234L, 250L, 257L, 258L, 271L, 282L, 287L, 289L, 300L, 306L, 320L, 328L, 332L, 333L, 337L, 342L, 343L, 345L, 376L, 381L]",73.68,MLR,-1.61,-210.42,-53.33,-37.45
"[18L, 20L, 30L, 34L, 42L, 47L, 57L, 63L, 67L, 82L, 84L, 92L, 93L, 95L, 96L, 102L, 106L, 111L, 116L, 117L, 128L, 136L, 138L, 139L, 212L, 228L, 230L, 234L, 279L, 282L, 283L, 291L, 298L, 301L, 306L, 307L, 309L, 310L, 323L, 324L, 333L, 342L, 346L, 356L, 358L, 376L]",30.19,MLR,0.1,-92.52,-9.73,-10.84
"[5L, 9L, 18L, 25L, 34L, 38L, 40L, 42L, 47L, 51L, 57L, 66L, 83L, 92L, 99L, 149L, 158L, 172L, 178L, 184L, 187L, 198L, 199L, 204L, 224L, 227L, 231L, 236L, 237L, 245L, 250L, 257L, 260L, 261L, 262L, 265L, 269L, 282L, 284L, 285L, 295L, 298L, 300L, 312L, 314L, 316L, 319L, 323L, 330L, 332L, 333L, 338L, 346L, 353L, 358L, 372L, 378L, 384L]",1383240.88,MLR,-52941.22,-2387072.18,-3672857.81,-4842189.69
"[4L, 7L, 14L, 18L, 19L, 25L, 57L, 63L, 67L, 82L, 83L, 91L, 92L, 95L, 99L, 110L, 117L, 128L, 134L, 139L, 144L, 158L, 160L, 164L, 172L, 178L, 187L, 219L, 220L, 231L, 234L, 237L, 250L, 257L, 262L, 265L, 269L, 283L, 285L, 289L, 291L, 292L, 298L, 300L, 303L, 314L, 318L, 323L, 330L, 347L, 353L, 362L, 365L, 372L, 378L, 384L]",4272.46,MLR,-5.86,-252.72,-23280.78,-36225.59
"[4L, 5L, 7L, 34L, 42L, 47L, 51L, 59L, 61L, 67L, 82L, 91L, 99L, 102L, 106L, 111L, 117L, 128L, 129L, 134L, 136L, 151L, 161L, 184L, 198L, 204L, 212L, 218L, 219L, 220L, 221L, 228L, 230L, 231L, 260L, 261L, 262L, 282L, 283L, 284L, 292L, 298L, 300L, 303L, 307L, 312L, 318L, 346L, 347L, 353L, 362L, 372L]",149.41,MLR,-4.75,-278.68,-359.13,-388.44
"[5L, 14L, 20L, 25L, 41L, 47L, 51L, 59L, 83L, 93L, 95L, 128L, 134L, 152L, 178L, 184L, 204L, 218L, 219L, 220L, 224L, 227L, 248L, 251L, 271L, 286L, 295L, 300L, 301L, 306L, 310L, 318L, 319L, 328L, 330L, 343L, 353L, 356L, 359L, 378L, 381L]",7.34,MLR,0.23,-2.66,-33.58,-298.98
"[4L, 5L, 19L, 20L, 30L, 34L, 38L, 46L, 51L, 63L, 64L, 67L, 82L, 93L, 110L, 111L, 112L, 113L, 116L, 117L, 123L, 129L, 138L, 139L, 151L, 161L, 166L, 194L, 204L, 221L, 228L, 230L, 231L, 234L, 237L, 245L, 262L, 265L, 268L, 271L, 292L, 301L, 314L, 318L, 319L, 324L, 328L, 332L, 333L, 343L, 347L, 353L, 356L, 381L]",120481.88,MLR,-7609.8,-238631.12,-268407.3,-279628.15
"[5L, 9L, 18L, 20L, 27L, 38L, 46L, 47L, 59L, 64L, 110L, 113L, 117L, 123L, 144L, 149L, 199L, 208L, 245L, 258L, 265L, 286L, 291L, 301L, 307L, 323L, 338L, 345L]",2.63,MLR,-0.2,-3.47,-6.13,-7.72
"[18L, 30L, 40L, 41L, 46L, 61L, 64L, 67L, 82L, 84L, 87L, 95L, 97L, 102L, 110L, 111L, 113L, 117L, 123L, 129L, 134L, 136L, 139L, 158L, 160L, 164L, 178L, 194L, 199L, 203L, 204L, 219L, 224L, 230L, 236L, 248L, 251L, 262L, 268L, 276L, 279L, 292L, 295L, 303L, 308L, 309L, 310L, 320L, 324L, 328L, 330L, 342L, 345L, 346L, 347L, 358L, 359L, 362L, 372L]",76199304.84,MLR,-6042810.42,-53647495.74,-332864618.15,-1966478610.34
"[7L, 14L, 18L, 19L, 25L, 27L, 30L, 38L, 51L, 66L, 84L, 91L, 123L, 128L, 134L, 158L, 162L, 187L, 194L, 199L, 208L, 217L, 218L, 224L, 227L, 228L, 236L, 251L, 257L, 261L, 265L, 268L, 269L, 276L, 279L, 284L, 291L, 295L, 300L, 301L, 307L, 312L, 316L, 318L, 327L, 330L, 332L, 337L, 347L, 359L, 360L, 365L, 376L, 378L]",18274379.12,MLR,-385.63,-60432010.94,-72162.58,-275013.42
"[14L, 25L, 40L, 41L, 42L, 64L, 97L, 99L, 111L, 123L, 128L, 134L, 139L, 144L, 152L, 158L, 160L, 164L, 172L, 178L, 194L, 198L, 199L, 203L, 217L, 227L, 231L, 248L, 250L, 257L, 258L, 261L, 265L, 268L, 279L, 283L, 284L, 286L, 291L, 292L, 295L, 297L, 300L, 306L, 307L, 308L, 310L, 312L, 316L, 328L, 332L, 333L, 337L, 342L, 345L, 347L, 353L, 356L, 359L, 360L, 362L, 381L]",3834.92,MLR,-95.79,-886.73,-19789.87,-38799.25
"[4L, 9L, 14L, 18L, 20L, 38L, 42L, 47L, 51L, 61L, 64L, 83L, 87L, 91L, 106L, 110L, 112L, 123L, 129L, 158L, 164L, 166L, 194L, 220L, 221L, 230L, 250L, 251L, 265L, 279L, 284L, 287L, 289L, 291L, 297L, 307L, 308L, 310L, 312L, 318L, 320L, 323L, 324L, 346L, 347L, 358L, 362L, 374L, 376L, 383L, 384L]",30.94,MLR,0.97,-52.69,-80.66,-105.36
"[4L, 5L, 9L, 25L, 30L, 40L, 41L, 46L, 59L, 64L, 67L, 83L, 92L, 93L, 95L, 102L, 106L, 112L, 117L, 123L, 129L, 136L, 139L, 149L, 151L, 170L, 187L, 198L, 203L, 212L, 220L, 221L, 224L, 227L, 228L, 231L, 250L, 258L, 260L, 261L, 276L, 279L, 282L, 284L, 286L, 297L, 301L, 310L, 312L, 319L, 330L, 332L, 338L, 343L, 346L, 353L, 360L, 365L, 381L, 384L]",3194030.27,MLR,-232360.74,-3146659.12,-12447009.85,-13121198.26
"[5L, 9L, 19L, 25L, 30L, 38L, 40L, 41L, 46L, 61L, 67L, 83L, 84L, 93L, 106L, 111L, 112L, 136L, 139L, 162L, 184L, 194L, 208L, 217L, 219L, 220L, 224L, 228L, 230L, 231L, 234L, 236L, 258L, 261L, 269L, 271L, 286L, 287L, 295L, 298L, 300L, 303L, 307L, 314L, 318L, 319L, 320L, 324L, 327L, 337L, 342L, 346L, 353L, 358L, 359L, 360L, 384L]",72297.69,MLR,-1471.02,-100823.54,-232109.93,-370340.27
"[4L, 20L, 30L, 34L, 66L, 83L, 87L, 91L, 92L, 106L, 111L, 112L, 117L, 128L, 129L, 134L, 151L, 152L, 158L, 162L, 164L, 170L, 172L, 187L, 203L, 217L, 218L, 227L, 228L, 231L, 237L, 248L, 250L, 251L, 265L, 279L, 282L, 284L, 285L, 286L, 292L, 298L, 300L, 301L, 307L, 309L, 310L, 314L, 319L, 320L, 323L, 327L, 332L, 337L, 346L, 359L, 365L, 378L, 383L]",118.88,MLR,0.96,-18.93,-625.22,-3253.63
"[5L, 9L, 18L, 30L, 66L, 83L, 91L, 99L, 111L, 117L, 129L, 138L, 149L, 184L, 198L, 199L, 203L, 217L, 228L, 237L, 258L, 282L, 284L, 287L, 289L, 298L, 310L, 316L, 318L, 319L, 323L, 356L, 378L, 384L]",6.02,MLR,-1.06,-11.12,-12.06,-9.66
"[4L, 7L, 14L, 18L, 34L, 41L, 47L, 63L, 64L, 67L, 87L, 95L, 97L, 102L, 112L, 113L, 116L, 123L, 129L, 158L, 162L, 187L, 199L, 203L, 212L, 218L, 221L, 228L, 230L, 231L, 245L, 248L, 251L, 260L, 261L, 262L, 268L, 276L, 285L, 287L, 297L, 312L, 314L, 318L, 324L, 337L, 346L, 362L, 383L]",538.6,MLR,-15.45,-245.66,-2574.0,-2367.6
"[5L, 14L, 20L, 34L, 59L, 67L, 82L, 95L, 97L, 102L, 116L, 128L, 129L, 138L, 139L, 151L, 160L, 161L, 172L, 187L, 194L, 198L, 203L, 204L, 218L, 221L, 245L, 251L, 262L, 268L, 291L, 292L, 307L, 308L, 316L, 318L, 324L, 333L, 346L, 372L, 378L, 381L]",38.09,MLR,-7.69,-88.66,-60.01,-417.15
